"X","Order","BatID","Batsman","Dismissal","R","B","M","X4s","X6s","SR","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Boundaries","Captain","Dismissed","Batter","BatterFirst","BatterLast","Bowler","Fielder","Mode","Count","id","Pareto"
1,1,37737,"Brendon McCullum","c Starc b MacGill",5,12,"17",1,0,41.67,"Brisbane Heat","Sydney Sixers","BBL01",1,1,524915,1,"Not Captain","Out","Brendon McCullum","Brendon","McCullum","MacGill","Starc","Caught",1,"McCullum",NA
2,2,5616,"Matthew Hayden","b MacGill",29,28,"56",4,0,103.57,"Brisbane Heat","Sydney Sixers","BBL01",1,1,524915,4,"Not Captain","Out","Matthew Hayden","Matthew","Hayden",NA,NA,"Bowled",1,"Hayden",NA
3,3,5702,"James Hopes (c)","c Lumb b Bravo",18,20,"20",3,0,90,"Brisbane Heat","Sydney Sixers","BBL01",1,1,524915,3,"Captain","Out","James Hopes","James","Hopes","Bravo","Lumb","Caught",1,"Hopes",NA
4,4,326637,"Chris Lynn","c Henriques b Hazlewood",2,3,"1",0,0,66.67,"Brisbane Heat","Sydney Sixers","BBL01",1,1,524915,0,"Not Captain","Out","Chris Lynn","Chris","Lynn","Hazlewood","Henriques","Caught",1,"Lynn",NA
5,5,4864,"Daniel Christian","c Smith b Starc",32,22,"43",1,2,145.45,"Brisbane Heat","Sydney Sixers","BBL01",1,1,524915,3,"Not Captain","Out","Daniel Christian","Daniel","Christian","Starc","Smith","Caught",1,"Christian",NA
6,6,7545,"Andrew Robinson","lbw b Smith",22,12,"12",3,1,183.33,"Brisbane Heat","Sydney Sixers","BBL01",1,1,524915,4,"Not Captain","Out","Andrew Robinson","Andrew","Robinson","Smith",NA,"LBW",1,"Robinson",NA
7,7,232285,"Peter Forrest","c Smith b Starc",16,14,"17",1,1,114.29,"Brisbane Heat","Sydney Sixers","BBL01",1,1,524915,2,"Not Captain","Out","Peter Forrest","Peter","Forrest","Starc","Smith","Caught",1,"Forrest",NA
8,8,5742,"Chris Hartley †","not out",7,4,"8",1,0,175,"Brisbane Heat","Sydney Sixers","BBL01",1,1,524915,1,"Not Captain","Not Out","Chris Hartley","Chris","Hartley",NA,NA,"Not Out",1,"Hartley",NA
9,9,333805,"Nick Buchanan","c Lee b Hazlewood",1,5,"6",0,0,20,"Brisbane Heat","Sydney Sixers","BBL01",1,1,524915,0,"Not Captain","Out","Nick Buchanan","Nick","Buchanan","Hazlewood","Lee","Caught",1,"Buchanan",NA
10,1,5560,"Brad Haddin (c)†","c Hayden b Christian",76,59,"70",5,5,128.81,"Sydney Sixers","Brisbane Heat","BBL01",1,1,524915,10,"Captain","Out","Brad Haddin","Brad","Haddin","Christian","Hayden","Caught",1,"Haddin",NA
11,2,16406,"Michael Lumb","c McCullum b Hopes",18,12,"17",3,0,150,"Sydney Sixers","Brisbane Heat","BBL01",1,1,524915,3,"Not Captain","Out","Michael Lumb","Michael","Lumb","Hopes","McCullum","Caught",1,"Lumb",NA
12,3,333780,"Nic Maddinson","b McDermott",28,32,"43",1,0,87.5,"Sydney Sixers","Brisbane Heat","BBL01",1,1,524915,1,"Not Captain","Out","Nic Maddinson","Nic","Maddinson",NA,NA,"Bowled",1,"Maddinson",NA
13,4,267192,"Steven Smith","not out",11,7,"11",1,0,157.14,"Sydney Sixers","Brisbane Heat","BBL01",1,1,524915,1,"Not Captain","Not Out","Steven Smith","Steven","Smith",NA,NA,"Not Out",1,"Smith",NA
