"X","Order","BowlID","Bowling","O","M","R","W","Econ","X0s","X4s","X6s","WD","NB","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Overs","BallinOver","Balls","Count",".id","Pareto"
1,1,6278,"Brett Lee",4,0,19,0,4.75,15,3,0,0,0,"Brisbane Heat","Sydney Sixers","BBL01",1,1,524915,4,0,24,1,1,NA
2,2,311592,"Mitchell Starc",4,0,28,2,7,14,5,0,1,0,"Brisbane Heat","Sydney Sixers","BBL01",1,1,524915,4,0,24,1,1,NA
3,3,288284,"Josh Hazlewood",4,0,24,2,6,10,3,0,0,0,"Brisbane Heat","Sydney Sixers","BBL01",1,1,524915,4,0,24,1,1,NA
4,4,51439,"Dwayne Bravo",2,0,20,1,10,3,1,1,1,0,"Brisbane Heat","Sydney Sixers","BBL01",1,1,524915,2,0,12,1,1,NA
5,5,6441,"Stuart MacGill",4,0,21,2,5.25,14,0,1,2,0,"Brisbane Heat","Sydney Sixers","BBL01",1,1,524915,4,0,24,1,1,NA
6,6,267192,"Steven Smith",2,0,25,1,12.5,3,2,2,0,0,"Brisbane Heat","Sydney Sixers","BBL01",1,1,524915,2,0,12,1,1,NA
7,1,5593,"Nathan Hauritz",3,0,23,0,7.67,7,0,2,0,0,"Sydney Sixers","Brisbane Heat","BBL01",1,1,524915,3,0,18,1,1,NA
8,2,333810,"Alister McDermott",3,0,33,1,11,7,3,2,1,0,"Sydney Sixers","Brisbane Heat","BBL01",1,1,524915,3,0,18,1,1,NA
9,3,4864,"Daniel Christian",4,0,20,1,5,12,2,0,0,0,"Sydney Sixers","Brisbane Heat","BBL01",1,1,524915,4,0,24,1,1,NA
10,4,5702,"James Hopes",3.4,0,29,1,7.91,6,4,0,0,0,"Sydney Sixers","Brisbane Heat","BBL01",1,1,524915,3,4,22,1,1,NA
11,5,333805,"Nick Buchanan",2,0,21,0,10.5,3,2,1,1,0,"Sydney Sixers","Brisbane Heat","BBL01",1,1,524915,2,0,12,1,1,NA
12,6,326637,"Chris Lynn",3,0,14,0,4.67,6,0,0,0,0,"Sydney Sixers","Brisbane Heat","BBL01",1,1,524915,3,0,18,1,1,NA
13,1,51880,"Chris Gayle",3,0,15,0,5,7,0,0,1,0,"Melbourne Stars","Sydney Thunder","BBL01",2,2,524916,3,0,18,1,1,NA
14,2,4508,"Doug Bollinger",3,0,22,2,7.33,9,1,2,0,0,"Melbourne Stars","Sydney Thunder","BBL01",2,2,524916,3,0,18,1,1,NA
15,3,51782,"Fidel Edwards",4,0,34,0,8.5,10,4,1,1,0,"Melbourne Stars","Sydney Thunder","BBL01",2,2,524916,4,0,24,1,1,NA
16,4,4886,"Scott Coyte",4,0,26,2,6.5,11,4,0,1,0,"Melbourne Stars","Sydney Thunder","BBL01",2,2,524916,4,0,24,1,1,NA
17,5,333785,"Luke Doran",3,0,15,1,5,6,0,0,0,0,"Melbourne Stars","Sydney Thunder","BBL01",2,2,524916,3,0,18,1,1,NA
18,6,398666,"Sean Abbott",3,0,35,1,11.67,5,1,2,0,0,"Melbourne Stars","Sydney Thunder","BBL01",2,2,524916,3,0,18,1,1,NA
19,1,270484,"James Faulkner",4,0,20,2,5,12,1,0,2,0,"Sydney Thunder","Melbourne Stars","BBL01",2,2,524916,4,0,24,1,1,NA
20,2,12461,"Jade Dernbach",4,0,36,0,9,6,3,1,0,0,"Sydney Thunder","Melbourne Stars","BBL01",2,2,524916,4,0,24,1,1,NA
21,3,6903,"Clint McKay",3,0,21,1,7,11,4,0,0,0,"Sydney Thunder","Melbourne Stars","BBL01",2,2,524916,3,0,18,1,1,NA
22,4,23460,"Luke Wright",4,0,35,1,8.75,6,1,2,0,0,"Sydney Thunder","Melbourne Stars","BBL01",2,2,524916,4,0,24,1,1,NA
23,5,5766,"David Hussey",2,0,22,0,11,3,2,1,0,0,"Sydney Thunder","Melbourne Stars","BBL01",2,2,524916,2,0,12,1,1,NA
24,6,8166,"Shane Warne",2,0,19,0,9.5,5,0,2,0,0,"Sydney Thunder","Melbourne Stars","BBL01",2,2,524916,2,0,12,1,1,NA
25,1,8076,"Shaun Tait",3,0,41,1,13.67,6,3,3,2,0,"Adelaide Strikers","Melbourne Renegades","BBL01",3,3,524917,3,0,18,1,1,NA
26,2,6981,"Dirk Nannes",3,0,38,1,12.67,5,3,3,0,0,"Adelaide Strikers","Melbourne Renegades","BBL01",3,3,524917,3,0,18,1,1,NA
27,3,325026,"Glenn Maxwell",2,0,16,0,8,5,2,0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL01",3,3,524917,2,0,12,1,1,NA
28,4,39836,"Abdul Razzaq",3,0,25,1,8.33,7,1,1,0,0,"Adelaide Strikers","Melbourne Renegades","BBL01",3,3,524917,3,0,18,1,1,NA
29,5,42639,"Shahid Afridi",4,0,27,0,6.75,4,2,0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL01",3,3,524917,4,0,24,1,1,NA
30,6,5966,"Aaron Heal",4,0,32,2,8,11,1,2,0,0,"Adelaide Strikers","Melbourne Renegades","BBL01",3,3,524917,4,0,24,1,1,NA
31,7,6553,"Andrew McDonald",1,0,9,0,9,2,1,0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL01",3,3,524917,1,0,6,1,1,NA
32,1,47569,"Alfonso Thomas",3,0,15,0,5,10,2,0,1,0,"Melbourne Renegades","Adelaide Strikers","BBL01",3,3,524917,3,0,18,1,1,NA
33,2,7025,"Aaron O'Brien",4,0,34,2,8.5,7,2,1,2,0,"Melbourne Renegades","Adelaide Strikers","BBL01",3,3,524917,4,0,24,1,1,NA
34,3,44149,"Johan Botha",3.5,0,18,2,4.7,8,0,0,0,0,"Melbourne Renegades","Adelaide Strikers","BBL01",3,3,524917,3,5,23,1,1,NA
35,4,272262,"Kane Richardson",4,0,27,3,6.75,8,2,0,2,0,"Melbourne Renegades","Adelaide Strikers","BBL01",3,3,524917,4,0,24,1,1,NA
36,5,272279,"Nathan Lyon",3,0,26,1,8.67,6,3,1,0,0,"Melbourne Renegades","Adelaide Strikers","BBL01",3,3,524917,3,0,18,1,1,NA
37,1,307495,"Michael Beer",4,0,18,1,4.5,13,2,0,0,0,"Hobart Hurricanes","Perth Scorchers","BBL01",4,4,524918,4,0,24,1,1,NA
38,2,7443,"Nathan Rimmington",2.3,0,7,1,2.8,9,0,0,0,0,"Hobart Hurricanes","Perth Scorchers","BBL01",4,4,524918,2,3,15,1,1,NA
