"X","Order","BatID","Batsman","Dismissal","R","B","M","X4s","X6s","SR","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Boundaries","Captain","Dismissed","Batter","Bowler","Fielder","Mode","Count","Pareto"
1,1,329336,"Meg Lanning (c)","lbw b Kimmince",90,58,"70",12,2,155.17,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",1,1,896435,14,"Captain","Out","Meg Lanning"," Kimmince",NA,"LBW",1,NA
2,2,678831,"Katie Mack","c †Mooney b Hill",6,7,"9",1,0,85.71,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",1,1,896435,1,"Not Captain","Out","Katie Mack"," Hill","†Mooney","Caught",1,NA
3,3,515905,"Nat Sciver","lbw b Kimmince",33,25,"25",4,1,132,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",1,1,896435,5,"Not Captain","Out","Nat Sciver"," Kimmince",NA,"LBW",1,NA
4,4,381288,"Anna Lanning","c Ferling b Kimmince",2,8,"6",0,0,25,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",1,1,896435,0,"Not Captain","Out","Anna Lanning"," Kimmince","Ferling","Caught",1,NA
5,5,53645,"Kelly Applebee","run out (†Mooney/Jonassen)",2,6,"9",0,0,33.33,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",1,1,896435,0,"Not Captain","Out","Kelly Applebee",NA,"†Mooney/Jonassen","Run Out",1,NA
6,6,268890,"Emma Inglis †","b Cross",6,13,"12",0,0,46.15,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",1,1,896435,0,"Not Captain","Out","Emma Inglis",NA,NA,"Bowled",1,NA
7,7,439029,"Hayley Jensen","not out",2,2,"6",0,0,100,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",1,1,896435,0,"Not Captain","Not Out","Hayley Jensen",NA,NA,"Not Out",1,NA
8,8,275563,"Kristen Beams","run out (Barsby)",4,2,"1",1,0,200,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",1,1,896435,1,"Not Captain","Out","Kristen Beams",NA,"Barsby","Run Out",1,NA
9,1,381258,"Beth Mooney †","b Nielsen",2,4,"2",0,0,50,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",1,1,896435,0,"Not Captain","Out","Beth Mooney",NA,NA,"Bowled",1,NA
10,2,381268,"Grace Harris","c Applebee b Beams",42,21,"28",9,0,200,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",1,1,896435,9,"Not Captain","Out","Grace Harris"," Beams","Applebee","Caught",1,NA
