"","X","Order","BowlID","Bowling","O","M","R","W","Econ","X0s","X4s","X6s","WD","NB","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Overs","BallinOver","Balls","matchinnings",".id","Pareto"
"1",1,1,382337,"Courtney Hill",4,0,24,1,6,NA,NA,NA,4,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",1,1,896435,4,0,24,"Brisbane Heat Women896435",1,NA
"2",2,2,374936,"Jess Jonassen",4,0,24,0,6,NA,NA,NA,1,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",1,1,896435,4,0,24,"Brisbane Heat Women896435",1,NA
"3",3,3,381266,"Holly Ferling",1,0,14,0,14,NA,NA,NA,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",1,1,896435,1,0,6,"Brisbane Heat Women896435",1,NA
"4",4,4,381263,"Jemma Barsby",1,0,15,0,15,NA,NA,NA,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",1,1,896435,1,0,6,"Brisbane Heat Women896435",1,NA
"5",5,5,297085,"Kate Cross",4,0,35,1,8.75,NA,NA,NA,1,1,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",1,1,896435,4,0,24,"Brisbane Heat Women896435",1,NA
"6",6,6,263473,"Delissa Kimmince",4,1,25,3,6.25,NA,NA,NA,3,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",1,1,896435,4,0,24,"Brisbane Heat Women896435",1,NA
"7",7,7,381268,"Grace Harris",2,0,18,0,9,NA,NA,NA,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",1,1,896435,2,0,12,"Brisbane Heat Women896435",1,NA
"8",8,1,324246,"Morna Nielsen",4,0,24,3,6,NA,NA,NA,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",1,1,896435,4,0,24,"Melbourne Stars Women896435",1,NA
"9",9,2,275580,"Gemma Triscari",4,0,35,1,8.75,NA,NA,NA,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",1,1,896435,4,0,24,"Melbourne Stars Women896435",1,NA
"10",10,3,515905,"Nat Sciver",3.4,0,43,2,11.72,NA,NA,NA,1,1,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",1,1,896435,3,4,22,"Melbourne Stars Women896435",1,NA
"11",11,4,275563,"Kristen Beams",4,0,20,3,5,NA,NA,NA,1,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",1,1,896435,4,0,24,"Melbourne Stars Women896435",1,NA
"12",12,5,944393,"Alana King",4,1,14,1,3.5,NA,NA,NA,1,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",1,1,896435,4,0,24,"Melbourne Stars Women896435",1,NA
"13",13,1,382337,"Courtney Hill",2,0,18,0,9,NA,NA,NA,3,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",2,2,896437,2,0,12,"Brisbane Heat Women896437",2,NA
"14",14,2,374936,"Jess Jonassen",3,0,23,0,7.66,NA,NA,NA,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",2,2,896437,3,0,18,"Brisbane Heat Women896437",2,NA
"15",15,3,381266,"Holly Ferling",2,0,21,0,10.5,NA,NA,NA,1,1,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",2,2,896437,2,0,12,"Brisbane Heat Women896437",2,NA
"16",16,4,297085,"Kate Cross",4,0,24,0,6,NA,NA,NA,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",2,2,896437,4,0,24,"Brisbane Heat Women896437",2,NA
"17",17,5,381268,"Grace Harris",3,0,21,0,7,NA,NA,NA,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",2,2,896437,3,0,18,"Brisbane Heat Women896437",2,NA
"18",18,6,263473,"Delissa Kimmince",1,0,10,0,10,NA,NA,NA,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",2,2,896437,1,0,6,"Brisbane Heat Women896437",2,NA
"19",19,7,381263,"Jemma Barsby",4,0,17,1,4.25,NA,NA,NA,2,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",2,2,896437,4,0,24,"Brisbane Heat Women896437",2,NA
"20",20,8,542229,"Sammy-Jo Johnson",1,0,9,0,9,NA,NA,NA,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL01",2,2,896437,1,0,6,"Brisbane Heat Women896437",1,NA
"21",21,1,324246,"Morna Nielsen",4,0,27,1,6.75,NA,NA,NA,1,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",2,2,896437,4,0,24,"Melbourne Stars Women896437",2,NA
"22",22,2,275580,"Gemma Triscari",4,0,27,1,6.75,NA,NA,NA,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",2,2,896437,4,0,24,"Melbourne Stars Women896437",2,NA
"23",23,3,275563,"Kristen Beams",4,0,24,2,6,NA,NA,NA,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",2,2,896437,4,0,24,"Melbourne Stars Women896437",2,NA
"24",24,4,515905,"Nat Sciver",4,0,38,2,9.5,NA,NA,NA,2,1,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",2,2,896437,4,0,24,"Melbourne Stars Women896437",2,NA
"25",25,5,944393,"Alana King",4,0,18,1,4.5,NA,NA,NA,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL01",2,2,896437,4,0,24,"Melbourne Stars Women896437",2,NA
"26",26,1,537440,"Samantha Bates",2,0,17,1,8.5,5,2,0,1,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL01",3,3,896439,2,0,12,"Sydney Thunder Women896439",1,NA
"27",27,2,273004,"Rene Farrell",4,0,8,1,2,16,0,0,0,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL01",3,3,896439,4,0,24,"Sydney Thunder Women896439",1,NA
"28",28,3,275483,"Erin Osborne",3,0,25,1,8.33,7,2,0,0,2,"Sydney Sixers Women","Sydney Thunder Women","WBBL01",3,3,896439,3,0,18,"Sydney Thunder Women896439",1,NA
"29",29,4,858811,"Lauren Cheatle",4,0,20,4,5,13,1,0,3,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL01",3,3,896439,4,0,24,"Sydney Thunder Women896439",1,NA
"30",30,5,381217,"Nicola Carey",4,0,16,1,4,8,0,0,0,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL01",3,3,896439,4,0,24,"Sydney Thunder Women896439",1,NA
"31",31,6,355359,"Stafanie Taylor",3,0,9,0,3,8,0,0,0,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL01",3,3,896439,3,0,18,"Sydney Thunder Women896439",1,NA
"32",32,1,351836,"Marizanne Kapp",3,0,7,1,2.33,13,0,0,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL01",3,3,896439,3,0,18,"Sydney Sixers Women896439",1,NA
"33",33,2,53670,"Sarah Aley",2,0,12,0,6,5,1,0,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL01",3,3,896439,2,0,12,"Sydney Sixers Women896439",1,NA
